uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
90,893832228,1869418361194676611,2024-12-18 08:24:04,0.005716639029928603,0.3333333333333333,0.24578665561197144,1,0,0,13,0.01,0.0,0.0,0.013,True,0,False
90,893832228,1869282057798693273,2024-12-17 23:22:26,0.00694756224537477,0.3333333333333333,0.2417790248981499,1,0,0,18,0.01,0.0,0.0,0.018,True,0,False
90,893832228,1869210874038346195,2024-12-17 18:39:35,0.007927955658670193,0.3333333333333333,0.19449538317671006,1,0,0,22,0.01,0.0,0.0,0.022,True,0,False
90,893832228,1869047188313325587,2024-12-17 07:49:09,0.0002498750832708833,0.3333333333333333,0.23709995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
90,893832228,1869029443500662804,2024-12-17 06:38:38,0.000499500665668264,0.3333333333333333,0.15519980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
90,893832228,1868967852344328316,2024-12-17 02:33:54,0.0007488772449496197,0.3333333333333333,0.18129955089797983,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
91,315447660,1869422255543116260,2024-12-18 08:39:32,0.0071930212734389615,0.3333333333333333,0.2942014094226176,1,0,0,19,0.01,0.0,0.0,0.019,True,0,False
91,315447660,1869283272628596753,2024-12-17 23:27:16,0.0073897005603861,0.3333333333333333,0.27545588022415446,0,0,0,30,0.0,0.0,0.0,0.03,True,0,False
91,315447660,1869212265377120447,2024-12-17 18:45:07,0.006903791758243342,0.3333333333333333,0.1642615167032973,0,0,0,28,0.0,0.0,0.0,0.028,True,0,False
91,315447660,1869047938867200228,2024-12-17 07:52:08,0.004214279266605725,0.3333333333333333,0.1996857117066423,0,0,0,17,0.0,0.0,0.0,0.017,True,0,False
91,315447660,1869031127333409239,2024-12-17 06:45:20,0.0007488772449496197,0.3333333333333333,0.23729955089797983,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
91,315447660,1868969423828402552,2024-12-17 02:40:09,0.0012468853777597684,0.3333333333333333,0.1649987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
96,4767260358,1869421281462079642,2024-12-18 08:35:40,0.0002498750832708833,0.3333333333333333,0.18109995003330837,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
96,4767260358,1869419246473908225,2024-12-18 08:27:35,0.0007488772449496197,0.3333333333333333,0.15579955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
96,4767260358,1869282726500765975,2024-12-17 23:25:06,0.0037221531234376635,0.3333333333333333,0.22748886124937506,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
96,4767260358,1869211728422310059,2024-12-17 18:42:58,0.01373092412397481,0.3333333333333333,0.18049236964958992,1,0,0,46,0.01,0.0,0.0,0.046,True,0,False
96,4767260358,1869047627775717776,2024-12-17 07:50:54,0.000499500665668264,0.3333333333333333,0.1811998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
96,4767260358,1869030469557420361,2024-12-17 06:42:43,0.001495517919386866,0.3333333333333333,0.15609820716775474,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
96,4767260358,1868968885527118289,2024-12-17 02:38:00,0.002487582713292021,0.3333333333333333,0.17199503308531677,0,0,0,10,0.0,0.0,0.0,0.01,True,0,False
80,60961921,1869420383709037001,2024-12-18 08:32:06,0.001495517919386866,0.3333333333333333,0.2945982071677547,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
80,60961921,1869418423836688529,2024-12-18 08:24:19,0.005222567722875612,0.3333333333333333,0.2380890270891502,1,0,0,11,0.01,0.0,0.0,0.011,True,0,False
80,60961921,1869282097950769404,2024-12-17 23:22:36,0.0019920424122942186,0.3333333333333333,0.21929681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,0,False
80,60961921,1869211003172585552,2024-12-17 18:40:06,0.012533030121499979,0.3333333333333333,0.18800076391581988,1,0,0,41,0.01,0.0,0.0,0.041,True,0,False
80,60961921,1869029489990422562,2024-12-17 06:38:49,0.001495517919386866,0.3333333333333333,0.1825982071677547,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
80,60961921,1868967910796148965,2024-12-17 02:34:08,0.0017439034341063106,0.3333333333333333,0.1766975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
118,1869351239374544896,1869443523801666024,2024-12-18 10:04:03,0.0009980053173843633,0.3333333333333333,0.12439920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
119,1869493907014430720,1869513140339105888,2024-12-18 14:40:41,0.0,0.3333333333333333,0.18064516129032257,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
119,1869493907014430720,1869503153109897398,2024-12-18 14:01:00,0.0007488772449496197,0.3333333333333333,0.12429955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
119,1869493907014430720,1869502914898567312,2024-12-18 14:00:03,0.0002498750832708833,0.3333333333333333,0.24111605907915717,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
52,234997629,1869421443685228623,2024-12-18 08:36:19,0.000499500665668264,0.3333333333333333,0.1791998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
52,234997629,1869419381945770152,2024-12-18 08:28:07,0.0037221531234376635,0.3333333333333333,0.14998886124937505,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
52,234997629,1869282794876395726,2024-12-17 23:25:22,0.002239935342867976,0.3333333333333333,0.21339597413714717,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
52,234997629,1869211749687370223,2024-12-17 18:43:04,0.0017439034341063106,0.3333333333333333,0.1506975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
52,234997629,1869047627490463997,2024-12-17 07:50:54,0.0012468853777597684,0.3333333333333333,0.1794987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
52,234997629,1869030498879877620,2024-12-17 06:42:50,0.0007488772449496197,0.3333333333333333,0.14979955089797983,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
20,56842370,1869309990999359533,2024-12-18 01:13:26,0.0029870833789602848,0.3333333333333333,0.2843615000182507,1,0,0,2,0.01,0.0,0.0,0.002,True,0,False
20,56842370,1869309803144904883,2024-12-18 01:12:41,0.014332399796725247,0.3333333333333333,0.2838996265853568,3,1,0,8,0.03,0.02,0.0,0.008,True,0,False
20,56842370,1869309431907053704,2024-12-18 01:11:13,0.0052005319073158114,0.3333333333333333,0.285746879429593,0,1,0,1,0.0,0.02,0.0,0.001,True,0,False
20,56842370,1869309324880920915,2024-12-18 01:10:47,0.0029870833789602848,0.3333333333333333,0.29136150001825073,1,0,0,2,0.01,0.0,0.0,0.002,True,0,False
20,56842370,1869298550905176358,2024-12-18 00:27:59,0.0032364599582416407,0.3333333333333333,0.10529458398329665,1,0,0,3,0.01,0.0,0.0,0.003,True,0,False
20,56842370,1869117368313455034,2024-12-17 12:28:01,0.005963309005539876,0.3333333333333333,0.27182976804666037,1,0,0,14,0.01,0.0,0.0,0.014,True,0,False
121,1869514607955791872,1869531467061280940,2024-12-18 15:53:30,0.0012468853777597684,0.3333333333333333,0.11849875415110389,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
121,1869514607955791872,1869530265053516202,2024-12-18 15:48:44,0.0002498750832708833,0.5,0.16259995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
121,1869514607955791872,1869530220543570066,2024-12-18 15:48:33,0.0012468853777597684,0.5,0.2364987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
121,1869514607955791872,1869516419215626252,2024-12-18 14:53:42,0.0007488772449496197,0.6666666666666666,0.35679955089797977,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
23,20510925,1869532176813093266,2024-12-18 15:56:19,0.006701861979897746,0.6666666666666666,0.23568074479195908,1,0,0,17,0.01,0.0,0.0,0.017,True,2,False
23,20510925,1869531081856401694,2024-12-18 15:51:58,0.004950656824044928,0.5,0.16298026272961796,0,0,0,20,0.0,0.0,0.0,0.02,True,1,False
23,20510925,1869529012248469829,2024-12-18 15:43:45,0.00470543856014694,0.5,0.15938217542405878,0,0,0,19,0.0,0.0,0.0,0.019,True,1,False
15,249284811,1869318209255686250,2024-12-18 01:46:05,0.002487582713292021,0.5,0.1799950330853168,0,0,0,10,0.0,0.0,0.0,0.01,True,1,False
15,249284811,1869428160200355910,2024-12-18 09:03:00,0.004214279266605725,0.3333333333333333,0.12068571170664227,0,0,0,17,0.0,0.0,0.0,0.017,True,0,False
15,249284811,1869428050875863043,2024-12-18 09:02:34,0.0007488772449496197,0.5,0.17929955089797983,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
15,249284811,1869423941292593365,2024-12-18 08:46:14,0.003229056316636582,0.3333333333333333,0.16879162252665464,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
15,249284811,1869423787588116787,2024-12-18 08:45:37,0.018544849543562877,0.5,0.17941793981742515,0,0,0,77,0.0,0.0,0.0,0.077,True,1,False
15,249284811,1869423526740185351,2024-12-18 08:44:35,0.01157056502513959,0.6666666666666666,0.23812822601005582,1,0,0,37,0.01,0.0,0.0,0.037,True,2,False
15,249284811,1869422665892823246,2024-12-18 08:41:10,0.000499500665668264,0.5,0.1671998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
15,249284811,1869422608573399175,2024-12-18 08:40:56,0.011160392660774612,0.5,0.23646415706430984,1,1,0,15,0.01,0.02,0.0,0.015,True,1,False
15,249284811,1869418417515872656,2024-12-18 08:24:17,0.002487582713292021,0.3333333333333333,0.1684950330853168,0,0,0,10,0.0,0.0,0.0,0.01,True,0,False
15,249284811,1869251180410572971,2024-12-17 21:19:45,0.02153332289636386,0.5,0.17911332915854553,1,1,0,58,0.01,0.02,0.0,0.058,True,1,False
15,249284811,1869213551153566059,2024-12-17 18:50:13,0.008841785959322829,0.5,0.28703671438372913,0,0,0,36,0.0,0.0,0.0,0.036,True,1,False
121,1869514607955791872,1869536020884296044,2024-12-18 16:11:36,0.0002498750832708833,0.3333333333333333,0.11759995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
121,1869514607955791872,1869535935056191565,2024-12-18 16:11:15,0.000499500665668264,0.5,0.21719980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
91,315447660,1869537359215419860,2024-12-18 16:16:55,0.000499500665668264,0.3333333333333333,0.1616998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
23,20510925,1869536390922543148,2024-12-18 16:13:04,0.0019920424122942186,0.5,0.16129681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,1,False
23,20510925,1869535874259791883,2024-12-18 16:11:01,0.0007488772449496197,0.5,0.15979955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
23,20510925,1869535752415240230,2024-12-18 16:10:32,0.0009980053173843633,0.6666666666666666,0.21539920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
80,60961921,1869536129512603912,2024-12-18 16:12:02,0.009391374471535362,0.3333333333333333,0.2340778349291764,1,0,0,28,0.01,0.0,0.0,0.028,True,0,False
84,618714950,1869537320451666103,2024-12-18 16:16:46,0.0007488772449496197,0.3333333333333333,0.14129955089797983,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
55,55067932,1869420480954077434,2024-12-18 08:32:29,0.000499500665668264,0.3333333333333333,0.2321998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
55,55067932,1869418485421617153,2024-12-18 08:24:33,0.002487582713292021,0.3333333333333333,0.21349503308531678,0,0,0,10,0.0,0.0,0.0,0.01,True,0,False
55,55067932,1869282165898494400,2024-12-17 23:22:52,0.002239935342867976,0.3333333333333333,0.22839597413714718,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
55,55067932,1869211061905445079,2024-12-17 18:40:20,0.00470543856014694,0.3333333333333333,0.19388217542405878,0,0,0,19,0.0,0.0,0.0,0.019,True,0,False
102,1774961874985275392,1869316287953858615,2024-12-18 01:38:27,0.0002498750832708833,0.3333333333333333,0.12409995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
110,490135410,1869227037938057670,2024-12-17 19:43:49,0.000499500665668264,0.3333333333333333,0.1241998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
106,183774016,1869227520069161347,2024-12-17 19:45:44,0.000499500665668264,0.3333333333333333,0.1241998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
47,213687954,1869536682342859167,2024-12-18 16:14:14,0.017194878848706425,0.3333333333333333,0.29337795153948254,3,0,0,40,0.03,0.0,0.0,0.04,True,0,False
23,20510925,1869541399944982613,2024-12-18 16:32:58,0.0009980053173843633,0.5555555555555555,0.19056586879362036,0,0,0,4,0.0,0.0,0.0,0.004,True,3,False
23,20510925,1869541338192208381,2024-12-18 16:32:44,0.0017439034341063106,0.5,0.15969756137364252,0,0,0,7,0.0,0.0,0.0,0.007,True,1,False
23,20510925,1869541201017557210,2024-12-18 16:32:11,0.0012468853777597684,0.6666666666666666,0.2219987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,2,False
23,20510925,1869541539380384031,2024-12-18 16:33:32,0.002239935342867976,0.5,0.24568270399496708,0,0,0,9,0.0,0.0,0.0,0.009,True,1,False
23,20510925,1869540676243005577,2024-12-18 16:30:06,0.033416993824171196,0.5,0.3010860957752825,3,2,1,53,0.03,0.04,0.013333333333333334,0.053,True,1,False
81,434439186,1869536361663115761,2024-12-18 16:12:57,0.010045447408207958,0.3333333333333333,0.29059826554336976,0,0,0,41,0.0,0.0,0.0,0.041,True,0,False
83,1050519542,1869537064326463517,2024-12-18 16:15:45,0.011482232972099951,0.3333333333333333,0.28759289318883996,0,0,0,47,0.0,0.0,0.0,0.047,True,0,False
85,1225325004,1869536322920096235,2024-12-18 16:12:48,0.009805178288320324,0.3333333333333333,0.2602748366367033,0,0,0,40,0.0,0.0,0.0,0.04,True,0,False
114,1702157179,1869543442952646929,2024-12-18 16:41:05,0.0002498750832708833,0.3333333333333333,0.19159995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
110,490135410,1869543777297424625,2024-12-18 16:42:25,0.0002498750832708833,0.3333333333333333,0.19259995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
112,2376414570,1869544317800657129,2024-12-18 16:44:34,0.005716639029928603,0.3333333333333333,0.20828665561197143,1,0,0,13,0.01,0.0,0.0,0.013,True,0,False
97,1011889813,1869536541212856421,2024-12-18 16:13:40,0.0012468853777597684,0.3333333333333333,0.23499875415110388,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
97,1011889813,1869420814086651949,2024-12-18 08:33:48,0.0007488772449496197,0.3333333333333333,0.23229955089797982,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
97,1011889813,1869418890805256633,2024-12-18 08:26:10,0.0002498750832708833,0.3333333333333333,0.14459995003330833,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
97,1011889813,1869282439815901446,2024-12-17 23:23:57,0.001495517919386866,0.3333333333333333,0.23059820716775475,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
97,1011889813,1869211374116843791,2024-12-17 18:41:34,0.0009980053173843633,0.3333333333333333,0.18039920212695373,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
103,1868934473040990208,1869541109598482886,2024-12-18 16:31:49,0.0,0.3333333333333333,0.191,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
54,103930770,1869419733591924839,2024-12-18 08:29:31,0.012673278578879529,0.3333333333333333,0.1860693114315518,0,0,0,52,0.0,0.0,0.0,0.052,True,0,False
54,103930770,1869283127799263743,2024-12-17 23:26:41,0.008116797534375374,0.3333333333333333,0.22174671901375015,0,0,0,33,0.0,0.0,0.0,0.033,True,0,False
54,103930770,1869212145700991325,2024-12-17 18:44:38,0.017519785875509786,0.3333333333333333,0.1460079143502039,1,0,1,48,0.01,0.0,0.013333333333333334,0.048,True,0,False
113,420051579,1869546043635044684,2024-12-18 16:51:25,0.000499500665668264,0.3333333333333333,0.21669980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
113,420051579,1869226151807463494,2024-12-17 19:40:17,0.000499500665668264,0.3333333333333333,0.1241998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
87,2786354980,1869537144727068867,2024-12-18 16:16:04,0.0009980053173843633,0.3333333333333333,0.2623992021269537,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
87,2786354980,1869421818626617558,2024-12-18 08:37:48,0.000499500665668264,0.3333333333333333,0.24408654415301118,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
87,2786354980,1869419598321467746,2024-12-18 08:28:59,0.0032364599582416407,0.3333333333333333,0.25096125064996333,1,0,0,3,0.01,0.0,0.0,0.003,True,0,False
87,2786354980,1869283010639745411,2024-12-17 23:26:13,0.0007488772449496197,0.3333333333333333,0.27079955089797986,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
87,2786354980,1869212012146053573,2024-12-17 18:44:06,0.0009980053173843633,0.3333333333333333,0.15289920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
121,1869514607955791872,1869547847588413601,2024-12-18 16:58:36,0.0002498750832708833,0.5,0.17259995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
121,1869514607955791872,1869546502051467622,2024-12-18 16:53:15,0.000499500665668264,0.5,0.2351998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,4,False
90,893832228,1869549556188487780,2024-12-18 17:05:23,0.0,0.3333333333333333,0.1725,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
23,20510925,1869548173880184870,2024-12-18 16:59:53,0.0019920424122942186,0.5,0.15829681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,1,False
23,20510925,1869545032258289759,2024-12-18 16:47:24,0.0007488772449496197,0.5,0.15929955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
81,434439186,1869549899622334641,2024-12-18 17:06:45,0.0002498750832708833,0.3333333333333333,0.21609995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
80,60961921,1869549568217715132,2024-12-18 17:05:26,0.0019920424122942186,0.3333333333333333,0.21829681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,0,False
85,1225325004,1869549726670246063,2024-12-18 17:06:04,0.003968337289072537,0.3333333333333333,0.22108733491562899,0,0,0,16,0.0,0.0,0.0,0.016,True,0,False
109,3955985836,1869546045476401313,2024-12-18 16:51:26,0.0009980053173843633,0.3333333333333333,0.17139920212695373,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
49,2371054440,1869550035207332006,2024-12-18 17:07:17,0.0076323012587057185,0.3333333333333333,0.2360529205034823,0,0,0,31,0.0,0.0,0.0,0.031,True,0,False
49,2371054440,1869548802644099313,2024-12-18 17:02:23,0.003229056316636582,0.3333333333333333,0.21879162252665463,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
53,71432145,1869550621730480524,2024-12-18 17:09:37,0.0017439034341063106,0.3333333333333333,0.2011975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
94,381286549,1869550961519432140,2024-12-18 17:10:58,0.000499500665668264,0.3333333333333333,0.2211998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
94,381286549,1869548977718428008,2024-12-18 17:03:05,0.0039831006326788865,0.3333333333333333,0.24359324025307155,1,0,0,6,0.01,0.0,0.0,0.006,True,0,False
114,1702157179,1869549722052268223,2024-12-18 17:06:02,0.000499500665668264,0.3333333333333333,0.2216998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
96,4767260358,1869550744317428126,2024-12-18 17:10:06,0.0037221531234376635,0.3333333333333333,0.19148886124937506,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
96,4767260358,1869536914858189207,2024-12-18 16:15:09,0.018809333546070076,0.3333333333333333,0.292023733418428,2,0,0,57,0.02,0.0,0.0,0.057,True,0,False
55,55067932,1869549588853731711,2024-12-18 17:05:31,0.006903791758243342,0.3333333333333333,0.2282615167032973,0,0,0,28,0.0,0.0,0.0,0.028,True,0,False
110,490135410,1869550343161594364,2024-12-18 17:08:31,0.000499500665668264,0.3333333333333333,0.2841998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
112,2376414570,1869551390894514574,2024-12-18 17:12:40,0.0009980053173843633,0.3333333333333333,0.17389920212695373,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
46,2269787682,1869551603327660425,2024-12-18 17:13:31,0.006701861979897746,0.3333333333333333,0.2176807447919591,1,0,0,17,0.01,0.0,0.0,0.017,True,0,False
46,2269787682,1869548966997856380,2024-12-18 17:03:02,0.004950656824044928,0.3333333333333333,0.20948026272961795,0,0,0,20,0.0,0.0,0.0,0.02,True,0,False
97,1011889813,1869550187829723409,2024-12-18 17:07:53,0.000499500665668264,0.3333333333333333,0.21519980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
47,213687954,1869550459691950569,2024-12-18 17:08:58,0.0231145291339246,0.3333333333333333,0.30424581165356984,4,1,0,34,0.04,0.02,0.0,0.034,True,0,False
47,213687954,1869551244899205131,2024-12-18 17:12:06,0.0007488772449496197,0.5,0.26460823257000554,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
86,550934129,1869549400005263630,2024-12-18 17:04:46,0.0071905921669129045,0.3333333333333333,0.22187623686676516,2,0,0,9,0.02,0.0,0.0,0.009,True,0,False
86,550934129,1869548809124250023,2024-12-18 17:02:25,0.004214279266605725,0.3333333333333333,0.22168571170664225,0,0,0,17,0.0,0.0,0.0,0.017,True,0,False
113,420051579,1869549403838775675,2024-12-18 17:04:47,0.0007488772449496197,0.3333333333333333,0.22729955089797982,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
87,2786354980,1869551211739025812,2024-12-18 17:11:58,0.000499500665668264,0.3333333333333333,0.1706998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
52,234997629,1869550811686285816,2024-12-18 17:10:22,0.008038824743665157,0.3333333333333333,0.20771552989746606,1,0,1,9,0.01,0.0,0.013333333333333334,0.009,True,0,False
