uid,user_id,subnet_id,tweet_id,score,timestamp
119,1869493907014430720,59,1870587622315503919,0.29113994286769446,2024-12-21 13:50:17
119,1869493907014430720,59,1870894214554231076,0.2662251655629139,2024-12-22 10:08:34
119,1869493907014430720,59,1871031593726271577,0.241872584605845,2024-12-22 19:14:28
119,1869493907014430720,59,1871139432700502244,0.1749063670411985,2024-12-23 02:22:59
119,1869493907014430720,59,1871297372367569347,0.2410161090458488,2024-12-23 12:50:35
119,1869493907014430720,59,1871321948892143854,0.2666449829905198,2024-12-23 14:28:14
119,1869493907014430720,59,1871429787832455279,0.2673400673400673,2024-12-23 21:36:45
119,1869493907014430720,59,1871573977681858790,0.31600660066006603,2024-12-24 07:09:43
12,1526011983455105026,59,1871399509412208770,0.46891386972640503,2024-12-23 19:36:26
121,1869514607955791872,59,1869516419215626252,0.35679955089797977,2024-12-18 14:53:42
121,1869514607955791872,59,1869530220543570066,0.2364987541511039,2024-12-18 15:48:33
121,1869514607955791872,59,1869530265053516202,0.16259995003330835,2024-12-18 15:48:44
121,1869514607955791872,59,1869531467061280940,0.11849875415110389,2024-12-18 15:53:30
121,1869514607955791872,59,1869535935056191565,0.21719980026626728,2024-12-18 16:11:15
121,1869514607955791872,59,1869536020884296044,0.11759995003330834,2024-12-18 16:11:36
121,1869514607955791872,59,1869546502051467622,0.2351998002662673,2024-12-18 16:53:15
121,1869514607955791872,59,1869547847588413601,0.17259995003330836,2024-12-18 16:58:36
121,1869514607955791872,59,1869570605248639095,0.21909995003330834,2024-12-18 18:29:01
121,1869514607955791872,59,1869619566730744228,0.2855999500333083,2024-12-18 21:43:35
121,1869514607955791872,59,1869620355469562160,0.18836150001825075,2024-12-18 21:46:43
121,1869514607955791872,59,1869770385602019408,0.17209995003330836,2024-12-19 07:42:53
121,1869514607955791872,59,1869770532864061761,0.17559995003330836,2024-12-19 07:43:28
121,1869514607955791872,59,1869770697574384103,0.22509995003330835,2024-12-19 07:44:07
121,1869514607955791872,59,1869770757246747050,0.13259995003330835,2024-12-19 07:44:21
121,1869514607955791872,59,1869878536397279321,0.2325802127629263,2024-12-19 14:52:38
121,1869514607955791872,59,1869879119581680065,0.2719424460431654,2024-12-19 14:54:57
121,1869514607955791872,59,1870912263873552507,0.2491948333515841,2024-12-22 11:20:18
121,1869514607955791872,59,1871012530682032290,0.2350784698973727,2024-12-22 17:58:43
121,1869514607955791872,59,1871012624668016863,0.17679458398329664,2024-12-22 17:59:06
121,1869514607955791872,59,1871017044864364970,0.2690890555985527,2024-12-22 18:16:39
121,1869514607955791872,59,1871195793694269611,0.22699999999999998,2024-12-23 06:06:57
121,1869514607955791872,59,1871586171429793884,0.1807748467129146,2024-12-24 07:58:10
121,1869514607955791872,59,1871586781646451053,0.20927484671291463,2024-12-24 08:00:35
121,1869514607955791872,59,1871593683897766350,0.27082173733822135,2024-12-24 08:28:01
121,1869514607955791872,59,1871688870863241341,0.16429955089797985,2024-12-24 14:46:15
121,1869514607955791872,59,1871688971560132851,0.12827484671291461,2024-12-24 14:46:39
121,1869514607955791872,59,1871695745713078639,0.22132036044696907,2024-12-24 15:13:34
129,299162913,59,1870721417907773514,0.21149875415110386,2024-12-21 22:41:57
129,299162913,59,1871064775482024239,0.44533465572682623,2024-12-22 21:26:19
129,299162913,59,1871351300304277850,0.38785191539134956,2024-12-23 16:24:52
129,299162913,59,1871531892136399332,0.398632863034568,2024-12-24 04:22:29
131,1084796070,59,1871351171555938647,0.37879955089797984,2024-12-23 16:24:21
132,2344893373,59,1869655042376274344,0.16389920212695375,2024-12-19 00:04:33
132,2344893373,59,1869657485830946962,0.1966998002662673,2024-12-19 00:14:15
132,2344893373,59,1870362715819999343,0.1644950330853168,2024-12-20 22:56:35
132,2344893373,59,1870876913725784123,0.16189920212695375,2024-12-22 08:59:50
132,2344893373,59,1871410898159738935,0.3623587456851912,2024-12-23 20:21:41
132,2344893373,59,1871413124714152106,0.24059768758986938,2024-12-23 20:30:32
133,261958838,59,1869665309818257685,0.1241998002662673,2024-12-19 00:45:21
133,261958838,59,1870596215684939867,0.31430868167202575,2024-12-21 14:24:26
133,261958838,59,1870854563747582306,0.2738007380073801,2024-12-22 07:31:01
133,261958838,59,1871052637224767496,0.2673400673400673,2024-12-22 20:38:05
133,261958838,59,1871566077831815517,0.37326007326007327,2024-12-24 06:38:19
134,802080431126564864,59,1869653451871006938,0.12859289318883999,2024-12-18 23:58:14
134,802080431126564864,59,1869664580483588263,0.18051201019866392,2024-12-19 00:42:27
134,802080431126564864,59,1869682319088652317,0.16877211277985246,2024-12-19 01:52:56
134,802080431126564864,59,1869734938234535982,0.21759995003330834,2024-12-19 05:22:01
134,802080431126564864,59,1869734983474233844,0.22159498311862513,2024-12-19 05:22:12
134,802080431126564864,59,1869735043348025815,0.22009995003330834,2024-12-19 05:22:26
134,802080431126564864,59,1869735134100144616,0.21809995003330834,2024-12-19 05:22:48
134,802080431126564864,59,1869735763962962018,0.1846948333515841,2024-12-19 05:25:18
134,802080431126564864,59,1869737423569379735,0.24609995003330834,2024-12-19 05:31:54
134,802080431126564864,59,1869740659718172845,0.1886948333515841,2024-12-19 05:44:46
134,802080431126564864,59,1869907668959408252,0.16849378723642072,2024-12-19 16:48:24
134,802080431126564864,59,1869909698197221847,0.16739423521227054,2024-12-19 16:56:27
134,802080431126564864,59,1869911552725528587,0.16939423521227054,2024-12-19 17:03:50
134,802080431126564864,59,1869912739780669740,0.16549378723642072,2024-12-19 17:08:33
134,802080431126564864,59,1869913822586446265,0.16849378723642072,2024-12-19 17:12:51
134,802080431126564864,59,1869915801354154131,0.17089423521227054,2024-12-19 17:20:43
134,802080431126564864,59,1869919816875946143,0.16629458398329666,2024-12-19 17:36:40
134,802080431126564864,59,1869950963311882605,0.17187449794188853,2024-12-19 19:40:26
134,802080431126564864,59,1869963568428601793,0.17377484671291463,2024-12-19 20:30:31
134,802080431126564864,59,1869982049765077119,0.17377484671291463,2024-12-19 21:43:57
134,802080431126564864,59,1870302520008122741,0.1716878901718442,2024-12-20 18:57:23
134,802080431126564864,59,1870310944032616892,0.17379185005023448,2024-12-20 19:30:52
134,802080431126564864,59,1870428448759689358,0.16907350298268953,2024-12-21 03:17:47
134,802080431126564864,59,1870434552403108114,0.17365808683287845,2024-12-21 03:42:02
134,802080431126564864,59,1870436179080069460,0.1731728571885773,2024-12-21 03:48:30
134,802080431126564864,59,1870453644145091024,0.16577211277985246,2024-12-21 04:57:54
134,802080431126564864,59,1870454939035877584,0.17659324025307155,2024-12-21 05:03:03
134,802080431126564864,59,1871183841320423578,0.16059995003330835,2024-12-23 05:19:27
134,802080431126564864,59,1871193873927831873,0.17858021276292632,2024-12-23 05:59:19
134,802080431126564864,59,1871209136299643382,0.1925802127629263,2024-12-23 06:59:58
134,802080431126564864,59,1871217083691962385,0.1945802127629263,2024-12-23 07:31:32
134,802080431126564864,59,1871225163905462449,0.20418006299588526,2024-12-23 08:03:39
134,802080431126564864,59,1871225233589563646,0.44888960269749134,2024-12-23 08:03:56
134,802080431126564864,59,1871232124562628828,0.1940802127629263,2024-12-23 08:31:18
134,802080431126564864,59,1871412749479334050,0.20968006299588526,2024-12-23 20:29:03
134,802080431126564864,59,1871412828609130783,0.45202593506338795,2024-12-23 20:29:22
134,802080431126564864,59,1871470531578618043,0.20468006299588526,2024-12-24 00:18:39
135,1869662511710277632,59,1869671304422400511,0.17829955089797983,2024-12-19 01:09:10
135,1869662511710277632,59,1869734989543199043,0.18359995003330834,2024-12-19 05:22:14
135,1869662511710277632,59,1869736900598153413,0.32782101167315175,2024-12-19 05:29:49
135,1869662511710277632,59,1870596812899266876,0.26859310071823983,2024-12-21 14:26:48
135,1869662511710277632,59,1870753375173714145,0.28,2024-12-22 00:48:56
135,1869662511710277632,59,1870854887384187096,0.22380073800738007,2024-12-22 07:32:18
135,1869662511710277632,59,1871051546554761240,0.3296812749003984,2024-12-22 20:33:45
135,1869662511710277632,59,1871359873532711191,0.2775193798449612,2024-12-23 16:58:56
135,1869662511710277632,59,1871517159756546071,0.27575757575757576,2024-12-24 03:23:56
135,1869662511710277632,59,1871567082187378868,0.3290513833992095,2024-12-24 06:42:19
136,1428725362578493443,59,1869674991257559108,0.17829955089797983,2024-12-19 01:23:49
136,1428725362578493443,59,1869678256451895699,0.1749063670411985,2024-12-19 01:36:47
136,1428725362578493443,59,1870027754042695730,0.2260456273764258,2024-12-20 00:45:34
136,1428725362578493443,59,1870596856238989592,0.22407407407407406,2024-12-21 14:26:59
136,1428725362578493443,59,1870855512360714401,0.22246376811594204,2024-12-22 07:34:47
136,1428725362578493443,59,1871051170334028250,0.318259385665529,2024-12-22 20:32:16
136,1428725362578493443,59,1871362886276149274,0.28492444172677134,2024-12-23 17:10:54
136,1428725362578493443,59,1871362888398446686,0.28378195840150916,2024-12-23 17:10:55
136,1428725362578493443,59,1871362887299616821,0.2905955351123792,2024-12-23 17:10:55
136,1428725362578493443,59,1871515580886299105,0.2735294117647059,2024-12-24 03:17:40
136,1428725362578493443,59,1871567456545681860,0.3184931506849315,2024-12-24 06:43:48
138,1859934851828195328,59,1870979245888905349,0.28960414579514887,2024-12-22 15:46:27
138,1859934851828195328,59,1870980548681986496,0.1624742091894814,2024-12-22 15:51:38
138,1859934851828195328,59,1870985736415285312,0.2806338276008715,2024-12-22 16:12:15
138,1859934851828195328,59,1870986742842409367,0.2070388501468327,2024-12-22 16:16:15
138,1859934851828195328,59,1871000513380233674,0.23119038033148148,2024-12-22 17:10:58
138,1859934851828195328,59,1871004300358398452,0.21532919052258415,2024-12-22 17:26:01
138,1859934851828195328,59,1871008912306290809,0.13260588364531783,2024-12-22 17:44:21
138,1859934851828195328,59,1871009001317782006,0.13665254397144677,2024-12-22 17:44:42
138,1859934851828195328,59,1871081054682964392,0.2386998002662673,2024-12-22 22:31:01
138,1859934851828195328,59,1871133238627831899,0.2672968169649177,2024-12-23 01:58:22
138,1859934851828195328,59,1871136522579169599,0.24220243992528795,2024-12-23 02:11:25
138,1859934851828195328,59,1871162687196991718,0.22456693077339435,2024-12-23 03:55:23
138,1859934851828195328,59,1871163830346416512,0.18806677467485777,2024-12-23 03:59:56
138,1859934851828195328,59,1871241489524621542,0.20183404150012604,2024-12-23 09:08:31
138,1859934851828195328,59,1871241677790204047,0.2847798136275978,2024-12-23 09:09:16
138,1859934851828195328,59,1871242298119405738,0.22647901688072186,2024-12-23 09:11:44
138,1859934851828195328,59,1871242433545060807,0.27544013625595853,2024-12-23 09:12:16
138,1859934851828195328,59,1871242759127867532,0.23707846989737272,2024-12-23 09:13:34
138,1859934851828195328,59,1871242931463389540,0.28335112477560004,2024-12-23 09:14:15
138,1859934851828195328,59,1871243500668285178,0.23977188525627258,2024-12-23 09:16:31
138,1859934851828195328,59,1871243684848583148,0.27504223801331473,2024-12-23 09:17:15
138,1859934851828195328,59,1871244316099719255,0.22917782410326049,2024-12-23 09:19:45
138,1859934851828195328,59,1871244439156355300,0.2643664669329339,2024-12-23 09:20:14
138,1859934851828195328,59,1871256592160600296,0.25777211277985246,2024-12-23 10:08:32
138,1859934851828195328,59,1871257438839869462,0.21987623686676516,2024-12-23 10:11:54
138,1859934851828195328,59,1871257675545080300,0.2826975613736425,2024-12-23 10:12:50
138,1859934851828195328,59,1871318099758071928,0.22635191539134955,2024-12-23 14:12:57
138,1859934851828195328,59,1871318127817974252,0.23415641190776923,2024-12-23 14:13:03
138,1859934851828195328,59,1871318438054183259,0.22570498599506492,2024-12-23 14:14:17
138,1859934851828195328,59,1871318496002338962,0.21100526273301434,2024-12-23 14:14:31
138,1859934851828195328,59,1871324184153895111,0.2814124368398555,2024-12-23 14:37:07
138,1859934851828195328,59,1871341782325432615,0.221891007222464,2024-12-23 15:47:03
138,1859934851828195328,59,1871341993160573376,0.23449503308531677,2024-12-23 15:47:53
138,1859934851828195328,59,1871560442872558078,0.1928574975451326,2024-12-24 06:15:56
138,1859934851828195328,59,1871560462422212875,0.20298886124937504,2024-12-24 06:16:00
138,1859934851828195328,59,1871560483397877935,0.22139682383574374,2024-12-24 06:16:05
138,1859934851828195328,59,1871560505816428645,0.20803686014494321,2024-12-24 06:16:11
138,1859934851828195328,59,1871579678571413602,0.23143517575705003,2024-12-24 07:32:22
138,1859934851828195328,59,1871586097957904683,0.33651506917579416,2024-12-24 07:57:52
138,1859934851828195328,59,1871586976253595908,0.2214333520253786,2024-12-24 08:01:22
138,1859934851828195328,59,1871588242258055552,0.20679955089797983,2024-12-24 08:06:24
138,1859934851828195328,59,1871588268564725890,0.23629955089797985,2024-12-24 08:06:30
138,1859934851828195328,59,1871589082628870339,0.1862576153547491,2024-12-24 08:09:44
138,1859934851828195328,59,1871589548272369824,0.17776151670329732,2024-12-24 08:11:35
138,1859934851828195328,59,1871590061059522740,0.17557825391825285,2024-12-24 08:13:37
138,1859934851828195328,59,1871590687252283625,0.28939029051689913,2024-12-24 08:16:06
138,1859934851828195328,59,1871590837819527249,0.2908912973498598,2024-12-24 08:16:42
138,1859934851828195328,59,1871590836259147925,0.19079162252665463,2024-12-24 08:16:42
138,1859934851828195328,59,1871592340516970718,0.23317118226346806,2024-12-24 08:22:41
138,1859934851828195328,59,1871593333178638710,0.213087334915629,2024-12-24 08:26:37
138,1859934851828195328,59,1871594396271157574,0.26469756137364253,2024-12-24 08:30:51
138,1859934851828195328,59,1871594668712214569,0.25869980026626727,2024-12-24 08:31:56
138,1859934851828195328,59,1871594973923279056,0.19359995003330835,2024-12-24 08:33:08
138,1859934851828195328,59,1871599636974031130,0.21667311981614534,2024-12-24 08:51:40
138,1859934851828195328,59,1871600519283720292,0.21469756137364251,2024-12-24 08:55:11
138,1859934851828195328,59,1871611269176025270,0.20829681696491767,2024-12-24 09:37:54
138,1859934851828195328,59,1871612624124989491,0.18569756137364252,2024-12-24 09:43:17
138,1859934851828195328,59,1871614619795562500,0.28446926125903715,2024-12-24 09:51:12
138,1859934851828195328,59,1871616693019332830,0.24979681696491768,2024-12-24 09:59:27
138,1859934851828195328,59,1871616692956344517,0.1877918500502345,2024-12-24 09:59:27
138,1859934851828195328,59,1871617605607309473,0.27088999506752953,2024-12-24 10:03:04
138,1859934851828195328,59,1871618248170783097,0.20839920212695373,2024-12-24 10:05:38
138,1859934851828195328,59,1871618267561054585,0.2027968169649177,2024-12-24 10:05:42
138,1859934851828195328,59,1871618859817472253,0.2446555279160417,2024-12-24 10:08:03
138,1859934851828195328,59,1871622677368021365,0.24643855192293923,2024-12-24 10:23:14
138,1859934851828195328,59,1871623479692595500,0.19926661669997497,2024-12-24 10:26:25
138,1859934851828195328,59,1871623653839753485,0.21536668574704843,2024-12-24 10:27:06
138,1859934851828195328,59,1871624739585925339,0.2964198354044357,2024-12-24 10:31:25
138,1859934851828195328,59,1871624884519919910,0.2066998002662673,2024-12-24 10:32:00
138,1859934851828195328,59,1871628320783355932,0.2281205625711316,2024-12-24 10:45:39
138,1859934851828195328,59,1871628594931200283,0.23209820716775476,2024-12-24 10:46:44
138,1859934851828195328,59,1871632551175217398,0.18969756137364252,2024-12-24 11:02:28
138,1859934851828195328,59,1871633704138998263,0.21997901688072188,2024-12-24 11:07:02
138,1859934851828195328,59,1871633953146155124,0.24173569385175225,2024-12-24 11:08:02
138,1859934851828195328,59,1871637767052259594,0.1957798136275978,2024-12-24 11:23:11
138,1859934851828195328,59,1871638783080206555,0.1976998002662673,2024-12-24 11:27:13
138,1859934851828195328,59,1871639252708303107,0.25913211618215803,2024-12-24 11:29:05
138,1859934851828195328,59,1871641740764954902,0.22309995003330835,2024-12-24 11:38:59
138,1859934851828195328,59,1871645262722261421,0.1911998002662673,2024-12-24 11:52:58
138,1859934851828195328,59,1871648621466124556,0.21409317328744593,2024-12-24 12:06:19
138,1859934851828195328,59,1871649690170913267,0.21819980026626729,2024-12-24 12:10:34
